	1. Dia's Muire dhuit<br />2. Dé<br />3. ar mhaithe le<br />4. ar na cannaí<br />5. banríon<br />6. béar dubh Meiriceánach<br />7. cléchliceáil<br />8. coiteann<br />9. dol<br />10. déan as<br />11. díbeartach<br />12. righ a leas<br />13. siondróm easpa imdhíonachta faighte<br />14. víreas easpa imdhíonachta daonna
-pathy	1. (suffix) -paite
-penia	1. (suffix) -péine
-phagous	1. (suffix) -fagach
-philic	1. (suffix) -fileach
-phobic	1. (suffix) -fóbach
-phone	1. (suffix) -fón
-phony	1. (suffix) -fóine
-phyte	1. (suffix) -fít
-plasia	1. (suffix) -pláise
-pod	1. (suffix) -pód
-proof	1. (adj) díonmhar
-scope	1. (suffix) -scóp
-scopy	1. (suffix) -scópacht
-shaped	1. (suffix) -chruthach
-some	1. (suffix) -sóm (body)
-stome	1. (suffix) -stóm
-teen	1. (num) déag
-th	1. (suffix) -ú (suffix forming ordinal numbers)
-tight	1. (suffix) -obach
-tomy	1. (suffix) -tóime
-topped	1. (prefix) barr-
-trophic	1. (suffix) -trófach
-trophy	1. (suffix) -tróife
-tropic	1. (suffix) -trópach (turning or changing, affecting or attracted to the thing specified)
-tropy	1. (suffix) -trópacht
-wards: only used in ó thuaidh and ó dheas	1. (prep) ó
-y	1. (suffix) -mhar (added to nouns to form adjectives meaning “having the quality of)<br />2. -ra
-zoan	1. (suffix) -sóch
-zoic	1. -sóch
1 Chronicles	1. (name) 1 Croinicí<br />2. (name) Céad Leabhar na gCroinicí
1 Corinthians	1. (name) 1 Corantaigh<br />2. (name) Céad Litir Naomh Pól chuig na Corantaigh
1 Esdras	1. (name) Céad Leabhar Easdras
1 John	1. (name) 1 Eoin<br />2. (name) Céad Litir Naomh Eoin
1 Kings	1. (name) 1 Ríthe<br />2. (name) Céad Leabhar na Ríthe
1 Maccabees	1. (name) 1 Macabaeigh<br />2. (name) Céad Leabhar na Macabaech
1 Peter	1. (name) 1 Peadar<br />2. (name) Céad Litir Naomh Peadar
1 Samuel	1. (name) 1 Samúéil<br />2. (name) Céad Leabhar Shamúéil
1 Thessalonians	1. (name) 1 Teasalónaigh<br />2. (name) Céad Litir Naomh Pól chuig na Teasalónaigh
1 Timothy	1. (name) 1 Tiomóid<br />2. (name) Céad Litir Naomh Pól chuig Tiomóid
1913–19	1. Óglaigh na hÉireann
1919–22	1. Óglaigh na hÉireann
1922–24	1. Óglaigh na hÉireann
1947	1. cothromas
1st	1. (adj) 1ú
2 Baruch	1. (name) Dara Leabhar Bharúch
2 Chronicles	1. (name) 2 Croinicí<br />2. (name) Dara Leabhar na gCroinicí
2 Corinthians	1. (name) 2 Corantaigh<br />2. (name) Dara Litir Naomh Pól chuig na Corantaigh
2 Esdras	1. (name) Dara Leabhar Easdras
2 John	1. (name) 2 Eoin<br />2. (name) Dara Litir Naomh Eoin
2 Kings	1. (name) 2 Ríthe<br />2. (name) Dara Leabhar na Ríthe
2 Maccabees	1. (name) 2 Macabaeigh<br />2. (name) Dara Leabhar na Macabaech
2 Peter	1. (name) 2 Peadar<br />2. (name) Dara Litir Naomh Peadar
2 Samuel	1. (name) 2 Samúéil<br />2. (name) Dara Leabhar Shamúéil
2 Thessalonians	1. (name) 2 Teasalónaigh<br />2. (name) Dara Litir Naomh Pól chuig na Teasalónaigh
2 Timothy	1. (name) 2 Tiomóid<br />2. (name) Dara Litir Naomh Pól chuig Tiomóid
3 Baruch	1. (name) Tríú Leabhar Bharúch
3 Esdras	1. (name) Tríú Leabhar Easdras
3 John	1. (name) 3 Eoin<br />2. (name) Tríú Litir Naomh Eoin
3 Maccabees	1. (name) 3 Macabaeigh<br />2. (name) Tríú Leabhar na Macabaech
4 Maccabees	1. (name) 4 Macabaeigh<br />2. (name) Ceathrú Leabhar na Macabaech
: the rain is thy tears	1. gaoth
<>	1. roinnt several<br />2. some<br />3. téarmaíochta UNK terminology
A Fomorian	1. (noun) fomhórach
A balance	1. (noun) meá
A bird of some kind Further details are uncertain Possibilities include:	1. (noun) cnáimhfhiach
A character from Irish mythology	1. (name) Ruadhán
A club card in a deck of playing cards	1. (noun) triuf
A common greeting or salute in Ireland	1. (phrase) céad míle fáilte
A common prefix of many Irish and Scottish names	1. (noun) mac
A communist	1. (noun) cumannach
A curse wishing someone misfortune	1. (phrase) caor thine ort
A dessert	1. (noun) milseog
A digraph in Irish orthography	1. (character) Bh<br />2. (character) Ch<br />3. (character) Dh<br />4. (character) Fh<br />5. (character) Gh<br />6. (character) Mh<br />7. (character) Ph<br />8. (character) Sh<br />9. (character) Th<br />10. (character) bP<br />11. (character) bh<br />12. (character) bhF<br />13. (character) bhf<br />14. (character) bp<br />15. (character) ch<br />16. (character) dT<br />17. (character) dh<br />18. (character) dt<br />19. (character) fh<br />20. (character) gC<br />21. (character) gc<br />22. (character) gh<br />23. (character) mB<br />24. (character) mb<br />25. (character) mh<br />26. (character) nD<br />27. (character) nG<br />28. (character) nd<br />29. (character) ng<br />30. (character) ph<br />31. (character) sh<br />32. (character) tS<br />33. (character) th<br />34. (character) ts
A division of land equal to the twelfth part of a ploughland	1. (noun) gníomh
A double diminutive	1. (suffix) -acán
A fainting-fit coming over me	1. lasc
A feed	1. (noun) fotha<br />2. (noun) fotha
A field with a fairy dwelling in it	1. (noun) caithirín
A happening	1. (noun) tarlú
A haul	1. (noun) tarlú
A kittiwake	1. (noun) saidhbhéar
A letter of the Latin alphabet	1. (character) Y
A member of the Garda Síochána	1. (noun) Garda (the Irish police force)<br />2. (noun) garda síochána (the Irish police force)
A old	1. (noun) raspa
A palace or royal house	1. (noun) rítheach
A person who eats food without any sauce	1. (noun) turaire
A picture painted with watercolours	1. (noun) dobharlí<br />2. (noun) uiscedhath
A playful person or animal	1. (noun) cleasaí
A post online	1. (noun) postáil
A prefix appended to words to make a female form	1. (prefix) ban-
A prefix used with a woman's maiden surname	1. (noun) Ní
A prefix used with a woman’s maiden surname	1. (noun) Nic
A punctuation mark of the Ogham alphabet	1. (noun) saighead
A rasp	1. (noun) raspa
A scale	1. (noun) meá
A spade card in a deck of playing cards	1. (noun) spéireata
A square puff pastry containing ham and cheese	1. (noun) siamban
A suffix added to certain preverbs and subordinating conjunctions when these occur with past tense verbs	1. (suffix) -r
A suffix used to derive instruments	1. (suffix) -án
A suffix used to derives instruments	1. (suffix) -agán
A title given to the designated successor of the founder of a religious institution	1. (noun) comharba
A townland and village in the Gaeltacht region of Muskerry in County Cork	1. (name) Cúil Aodha
A vegetable	1. (noun) glasra (onions, potatoes, etc)
ABC	1. (noun) aibítir
AIDS	1. (noun) SEIF
AND gate	1. (noun) geata AND
Aaron	1. (name) Árón
Aaronic	1. (adj) Árónach
Abbeyfeale	1. (name) Mainistir na Féile (a market town in County Limerick, Ireland)
Abib	1. (name) Áibíb
Abies genus	1. giúis
Abies spp	1. ochtach
Abkhaz	1. (adj) Abcáiseach<br />2. (noun) Abcáiseach
Abkhazia	1. (name) Abcáis (a geographic region and de-facto independent but largely unrecognized country in the Caucasus on the border of Europe and Asia, considered part of Georgia's territory by the vast majority of the international community)
Abkhazian	1. Abcáiseach<br />2. Abcáiseach
Abraham	1. (name) Abrahám (biblical prophet)
Abram	1. (name) Abrám (biblical character)
Abuja	1. (name) Abúise (the capital city of Nigeria)
Abyssinian	1. (adj) Aibisíneach<br />2. (noun) Aibisíneach
Acts of the Apostles	1. (name) Gníomhartha na nAspal
Adam	1. (name) Ádhamh
Adamnan	1. (name) Adhamhnán (Irish saint)
Adar	1. (name) Adár
Adare	1. (name) Áth Dara (a village in County Limerick, Ireland)
Adiantum capillus-veneris	1. dúchosach
Advanced Latin	1. (name) Ard-Laidin
Advent	1. (name) Aidbhint
Afghan	1. (adj) Afganastánach
Afghan person	1. (noun) Afganastánach
Afghanistan	1. (name) Afganastáin (a landlocked country between Central Asia and South Asia)
Africa	1. (name) Afraic (the continent south of Europe and between the Atlantic and Indian Oceans)
African	1. (adj) Afracach<br />2. (noun) Afracach
Afrikaner	1. (adj) Afracánach<br />2. (noun) Afracánach
Alaska	1. (name) Alasca (a state of the United States, formerly a territory)
Alaskan	1. (adj) Alascach<br />2. (noun) Alascach
Albania	1. (name) Albáin (a country in Europe)<br />2. An Albáin
Albanian	1. (adj) Albánach
Albanian person	1. (noun) Albánach
Alcyonium palmatum	1. (noun) méara mara
Alexandria	1. (name) Cathair Alastair (a city in Egypt)<br />2. (name) Cathair Alastair (a governorate of Egypt)
Algeria	1. (name) Ailgéir (a country in North Africa, official name: Daon-Phoblacht Dhaonlathach na hAilgéire)
Algerian	1. (adj) Ailgéarach<br />2. (noun) Ailgéarach
Algiers	1. (name) Cathair na hAilgéire (the capital city of Algeria)
All Fools' Day	1. Lá Aibreáin<br />2. Lá na nAmadán
All-Ireland final	1. (noun) cluiche ceannais na hÉireann
Allium ursinum	1. creamh
Alosa spp	1. sead
Alpine	1. (adj) Alpach (relating to the Alps)<br />2. Alpach
Alps	1. (name) Alpa (a mountain range in Western Europe)
Alsace	1. (name) Alsáis (a cultural region, former administrative region and historical province of France, since 2016, part of the administrative region of Grand Est)
Alsatian	1. (adj) Alsáiseach (from Alsace)<br />2. (noun) Alsáiseach (person from Alsace)<br />3. (noun) Alsáiseach<br />4. (noun) Alsáisis (Alemannic variety traditional to Alsace)
Amazon	1. (noun) Amasóin
America	1. (name) Meiriceá<br />2. Meiriceá
American	1. (adj) Meiriceánach<br />2. Meiriceánach
American Samoa	1. (name) Samó Mheiriceá (an archipelago and overseas territory of the United States in the Pacific Ocean)
American bison	1. (noun) bíosún Meiriceánach (Bison bison)
American eagle	1. (noun) iolar maol
American football	1. peil Meiriceánach
American golden plover	1. (noun) feadóg bhuí Mheiriceánach (Pluvialis dominica)
American mink	1. (noun) minc Mheiriceánach
Amish	1. (adj) Amanach
Amos	1. (name) Leabhar Ámós<br />2. (name) Ámós (person, book)
An Irish person	1. (noun) Éireannach
An Ulster cattle-lord and owner of Donn Cuailnge	1. (name) Dáire mac Fiachna
An arbutus	1. (noun) caithne
An evil omen	1. (noun) teir
An occurrence	1. (noun) tarlú
Anatidae spp	1. lacha<br />2. tonóg
Anatolia	1. (name) Anatóil (a peninsula in Western Asia)
Ancient Rome	1. Róimh (an ancient empire based out of the city of Rome, covering vast territories in Europe, Asia and Africa, in full, Roman Empire)<br />2. (name) Sean-Róimh
Andean	1. (adj) Aindéiseach<br />2. (noun) Aindéiseach
Andes	1. (name) Aindéis
Andorra	1. (name) Andóra (a microstate in Southern Europe, between Spain and France, official name: Prionsacht Andóra)<br />2. Andóra
Andorran	1. (adj) Andórach<br />2. (noun) Andórach
Andrew	1. (name) Aindrias (first Apostle in the New Testament)
Andromeda	1. (name) Andraiméide<br />2. Andraiméide
Anglican	1. (adj) Anglacánach<br />2. (noun) Anglacánach
Anglicism	1. béarlachas
Anglicized as Matthew	1. Mathúin
Anglicized as Orla	1. Órfhlaith
Anglicized as Sheila	1. Síle
Anglified Irish person	1. (noun) gall
Anglo-	1. (prefix) Angla-
Anglo-Catholic	1. (adj) Angla-Caitliceach<br />2. (noun) Angla-Caitliceach
Anglo-Indian	1. (adj) Angla-Indiach<br />2. (noun) Angla-Indiach
Anglo-Irish	1. (adj) gallda
Anglo-Irishman	1. Gall-Ghael
Anglo-Norman	1. (adj) Angla-Normannach<br />2. (noun) Angla-Normannach<br />3. Gall (descendant of the Normans who settled in England after the Norman Conquest)
Anglo-Saxon	1. (adj) Angla-Shacsanach<br />2. (noun) Angla-Shacsanach
Anglophone	1. Béarlóir
Angola	1. (name) Angóla (a country in Southern Africa)
Angolan	1. (adj) Angólach<br />2. (noun) Angólach
Annacotty	1. (noun) Áth an Choite (a suburban town in County Limerick, Ireland)
Annunciation	1. (noun) sanas
Antarctic	1. (adj) Antartach
Antarctic Peninsula	1. (name) Leithinis Antartaice
Antarctica	1. (name) Antartaice (the southernmost continent, south of the Southern Ocean, containing the South Pole)
Antichrist	1. (name) Ainchríost
Antillean	1. (adj) Aintillíoch<br />2. (noun) Aintillíoch
Antilocapra americana	1. biorbheannach
Antrim	1. (name) Aontroim (a town in County Antrim, Northern Ireland)<br />2. (name) Aontroim (a county of Northern Ireland)
Aphrodite	1. (name) Afradaíté
Apocalypse	1. (name) Apacailipsis
Apocrypha	1. (name) Apacrafa
Apostle to the Gentiles and author of fourteen epistles	1. Naomh Pól
April	1. (noun) Aibreán (fourth month of the Gregorian calendar)<br />2. Aibreán
April Fools' Day	1. (noun) Lá Aibreáin<br />2. (noun) Lá na nAmadán
April fool	1. (noun) amadán Aibreáin
Aquarius	1. (name) Iompróir an Uisce<br />2. Iompróir an Uisce
Aquila	1. (name) Iolar
Ar bharr na dtonna ’s fá bhéal na trá	1. tuirseach
Ar mhaith léithe féin a níos an cat crónán for her own sake that the cat purrs	1. ar mhaithe le
Arab	1. Arabach<br />2. (noun) Arabach
Arab Republic of Egypt	1. (name) Poblacht Arabach na hÉigipte (official name of Egypt: a country in North Africa and West Asia)
Arabia	1. (name) Araib (a peninsula of West Asia between the Red Sea and the Persian Gulf, includes Jordan, Saudi Arabia, Yemen, Oman, Qatar, Bahrain, Kuwait, and the United Arab Emirates)<br />2. (name) Araib (the region of West Asia within or adjacent to the Arabian Plate, Yemen, Oman, Qatar, Bahrain, Kuwait, Iraq, Saudi Arabia, Jordan, the Egyptian Sinai, Palestine and the United Arab Emirates)
Arabian	1. Arabach<br />2. (noun) Arabach (horse)
Arabian oryx	1. (noun) oracs Arabach
Arabic	1. (adj) Arabach<br />2. (name) Araibis (language)
Aran	1. (name) Árainn (group of islands in County Galway off the west coast of Ireland)
Archaean	1. (adj) Aircéach
Arctic	1. (adj) Artach<br />2. (name) Artach (a continental region consisting of the portion of the Earth north of the Arctic Circle, containing the North Pole)
Areopagus	1. (name) Cnoc Airéis
Ares	1. (name) Airéas
Argentina	1. (name) Airgintín (a country in South America, official name: Poblacht na hAirgintíne)
Argentine	1. Airgintíneach<br />2. Airgintíneach
Argentine Republic	1. (name) Poblacht na hAirgintíne (official name of Argentina: a country in South America)
Argentinian	1. (adj) Airgintíneach<br />2. (noun) Airgintíneach
Aries	1. (name) Reithe<br />2. an Reithe
Aristotle	1. (name) Arastotail
Armagh	1. (name) Ard Mhacha (a city in County Armagh, Northern Ireland)<br />2. (name) Ard Mhacha (a county of Northern Ireland)
Armenia	1. (name) Airméin (a country in the South Caucasus region of Asia, sometimes considered to belong politically to Europe, official name: Poblacht na hAirméine)
Armenian	1. (adj) Airméanach<br />2. (noun) Airméanach
Armorican	1. (adj) Armarcach
Artemis	1. (name) Artaimís
Arthurian	1. (adj) Artúrach
Arthurian legend	1. (noun) Artúraíocht
Asgard	1. (name) Ascar
Ash Wednesday	1. (name) Céadaoin an Luaithrigh
Ash Wednesday eve	1. Oíche Inide
Asia	1. (name) Áise (the largest continent, located between Europe and the Pacific Ocean)<br />2. An Áis
Asia Minor	1. Leithinis na hAnatóile<br />2. (name) Áise Bheag
Asian	1. (adj) Áiseach<br />2. (noun) Áiseach
Asiatic	1. Áiseach
Asplenium scolopendrium	1. creamh na muice fia
Assyria	1. (name) Aisiria (an ancient Semitic Akkadian kingdom and at times an empire, extant from the mid-23rd century BCE to 608 BCE and centred on the Upper Tigris river in northern Mesopotamia (present day northern Iraq, but at its maximum extent including parts of modern Iran, Syria, Israel, Palestine and Egypt))
Assyrian	1. (adj) Aisiriach<br />2. (noun) Aisiriach
Athena	1. (name) Aitéiné
Athenian	1. (adj) Aithneach<br />2. (noun) Aithneach
Athens	1. (name) Aithin (the capital city of Greece)<br />2. Aithin
Athlone	1. (name) Baile Átha Luain (a town in County Westmeath and County Roscommon)
Atlantic	1. (adj) Atlantach
August	1. (name) Lúnasa (eighth month of the Gregorian calendar)<br />2. Lúnasa
Australasian	1. (adj) Astraláiseach<br />2. (noun) Astraláiseach
Australia	1. (name) Astráil (a country consisting of a main island, the island of Tasmania and other smaller islands, located in Oceania, historically, a collection of former colonies of the British Empire, official name: Comhlathas na hAstráile)<br />2. (name) Astráil (a continent consisting of the land on the Australian tectonic plate, ie Australia, New Guinea and intervening islands)<br />3. An Astráil
Australian	1. (adj) Astrálach<br />2. (noun) Astrálach<br />3. Astrálach<br />4. Astrálach
Austria	1. (name) Ostair (a country in Central Europe)<br />2. An Ostair
Austrian	1. (adj) Ostarach<br />2. (noun) Ostarach<br />3. Ostarach<br />4. Ostarach
Av	1. (name) Ab
Avestan	1. (name) Aivéistis (language)
Azerbaijan	1. (name) Asarbaiseáin (a country in Europe and Asia)
Azerbaijani	1. Asarbaiseánach<br />2. Asarbaiseánach
Azeri	1. (adj) Asarbaiseánach<br />2. (noun) Asarbaiseánach
Babylon	1. (name) Bablóin (an ancient city, the ancient capital of Babylonia in modern Iraq, built on the banks of the Euphrates)
Babylonia	1. (name) Bablóinia (an ancient empire and geographic region of Mesopotamia, existing from 1850 BCE to 539 BCE, based around the city of Babylon, at its maximum extent, covering parts of modern-day Iraq, Kuwait, Syria and Iran)
Babylonian	1. (name) Bablóinis (dialect of Akkadian)<br />2. (adj) Bablónach<br />3. (noun) Bablónach
Bactrian	1. (adj) baictriach
Bactrian camel	1. (noun) camall Baictriach
Baghdad	1. (name) Bagdad (the capital city of Iraq)<br />2. (name) Bagdad (a governorate of Iraq)
Bahamas	1. (name) Bahámaí (an archipelago and country in the Caribbean)<br />2. Na Bahámaí
Bahamian	1. (adj) Bahámaíoch<br />2. (noun) Bahámaíoch
Bahrain	1. (name) Bairéin (an archipelago, island, and country in West Asia in the Persian Gulf, official name: Ríocht Bhairéin)
Bahraini	1. (adj) Bairéanach<br />2. (noun) Bairéanach
Balbriggan	1. (name) Baile Brigín (a town in Fingal, Ireland)
Baldur	1. (name) Baldar
Balkan	1. (adj) Balcánach
Balkan Peninsula	1. (name) Leithinis Bhalcánach (a geographic region and large peninsula in southeastern Europe)
Ballybofey	1. (name) Bealach Féich (a town in County Donegal, Ireland)
Ballymena	1. (name) Baile Meánach (a town in County Antrim)
Ballyvaughan	1. (name) Baile Uí Bheacháin (a village in County Clare)
Baltic	1. (name) Bailt<br />2. (adj) Baltach (a sea in Northern Europe)
Baltic Sea	1. (name) Bailt (a sea in Northern Europe, an arm of the Atlantic enclosed by Denmark, Estonia, Finland, Germany, Latvia, Lithuania, Poland, Russia and Sweden)<br />2. (name) Muir Bhailt (a sea in Northern Europe, an arm of the Atlantic enclosed by Denmark, Estonia, Finland, Germany, Latvia, Lithuania, Poland, Russia and Sweden)
Banagher	1. (name) Beannchar (a town in County Offaly)
Banchory	1. (name) Beannchar (a town in Aberdeenshire council area)
Bandon	1. (name) Bandan (a river in County Cork, Ireland)<br />2. (name) Droichead na Bandan (a town in County Cork, Ireland)
Bangladesh	1. (name) Banglaidéis (a country in South Asia, official name: Daon-Phoblacht na Banglaidéise)
Bangladeshi	1. (adj) Banglaidéiseach<br />2. (noun) Banglaidéiseach
Bangor	1. (name) Beannchar (a city in County Down)
Bangor Erris	1. (name) Beannchar (a town in County Mayo)
Bantry	1. (name) Beanntraí (A town, barony, and civil parish at the head of Bantry Bay in the west of County Cork, Ireland)
Bantry Bay	1. (name) Bá Bheanntraí (an inlet in County Cork, Ireland)
Bantu	1. (adj) Bantúch<br />2. (noun) Bantúch
Barbadian	1. (adj) Barbadach<br />2. (noun) Barbadach
Barbary	1. (name) Barbair (the Mediterranean coastal region of North Africa)<br />2. (adj) Barbarach
Barbary ape	1. (noun) ápa Barbarach
Barbary macaque	1. (noun) meacaic Bharbarach
Barbary sheep	1. (noun) caora Bharbarach
Barna	1. (name) Bearna (a coastal village in Connemara district, County Galway)
Baruch	1. (name) Barúch (person)<br />2. (name) Barúch (book)<br />3. (name) Leabhar Bharúch
Basque	1. (adj) Bascach<br />2. (noun) Bascach
Basque Country	1. (name) Tír Bhascach (a cultural region that straddles the border of Spain and France, where the Basque language is traditionally spoken)<br />2. (name) Tír Bhascach (an autonomous community in northern Spain)<br />3. (name) Tír na mBascach (a cultural region that straddles the border of Spain and France, where the Basque language is traditionally spoken)<br />4. (name) Tír na mBascach (an autonomous community in northern Spain)
Basuto	1. (adj) Basútach<br />2. (noun) Basútach
Bavaria	1. (name) Baváir (a historic region, former duchy, former kingdom, and modern state of Germany, the modern state includes parts of historical Swabia and Franconia as well as historical Bavaria)
Bavarian	1. (adj) Bavárach<br />2. (noun) Bavárach
Beidh an tAireach freagarthach don Dáil san airgead a gheobhfar mar sin agus leagfaidh sé cúntaisí mionscrúduighthe ar chaitheamh an airgid fé bhrághaid na Dála dhá uair sa bhliadhain – um Shamhain is um Bealtaine	1. Samhain
Beirut	1. (name) Béiriút (the capital city of Lebanon)
Belarus	1. (name) Bealarúis (a country in Europe)<br />2. An Bhealarúis
Belarusian	1. (adj) Bealarúiseach<br />2. (noun) Bealarúiseach
Belfast	1. (name) Béal Feirste (the capital of Northern Ireland)<br />2. Béal Feirste
Belgian	1. (adj) Beilgeach<br />2. (noun) Beilgeach<br />3. Beilgeach<br />4. Beilgeach
Belgian Congo	1. (name) Congó na Beilge (a former Belgian colony in Central Africa, existing from 1908 to 1960, when it became the modern Democratic Republic of the Congo)
Belgium	1. (name) Beilg (a country in Western Europe that has borders with the Netherlands, Germany, Luxembourg and France, official name: Ríocht na Beilge)<br />2. An Bheilg
Belgrade	1. (name) Béalgrád (the capital city of Serbia)
Belize	1. (name) Beilís (an English-speaking country in Central America, formerly called British Honduras)
Belizean	1. (adj) Beilíseach<br />2. (noun) Beilíseach
Beltane	1. (name) Bealtaine<br />2. (name) Lá Bealtaine
Benedictine	1. (adj) Beinidicteach<br />2. (noun) Beinidicteach
Berlin	1. (name) Beirlín (the capital city of Germany)<br />2. Beirlín
Berlin Wall	1. (name) Balla Bheirlín
Bermudan	1. (adj) Beirmiúdach<br />2. (noun) Beirmiúdach
Bermudian	1. Beirmiúdach<br />2. Beirmiúdach
Bern	1. (name) Beirn (the capital city of Switzerland)
Bhutan	1. (name) Bútáin (a country in South Asia, in the Himalayas, official name: Ríocht na Bútáine)
Bhutanese	1. (adj) Bútánach
Bhutanese person	1. (noun) Bútánach
Bhutani	1. Bútánach
Bhí picadors bhána agus penguins oráiste agus na clasaicí dubha féin agam ceart go leor ach ba rud eile iad seo	1. oráiste
Bible	1. (noun) Bíobla<br />2. Bíobla
Bigfoot	1. (noun) gruagach (a very large, hairy, humanoid creature said to live in the wilderness areas of North America)
Black Forest	1. (name) Foraois Dhubh (a large forest and mountain range in southwestern Germany)
Black and Tan	1. (noun) Dúchrónach (member of the Royal Irish Constabulary)
Blarney	1. (name) Blarna (a town in County Cork)
Blarney Stone	1. (name) Cloch na Blarnan
Boer	1. (adj) Bórach<br />2. (noun) Bórach
Bohemian	1. (adj) Boihéamach<br />2. (noun) Boihéamach
Bolivia	1. (name) Bolaiv (a country in South America, official name: Stát Ilnáisiúnach na Bolaive)
Bolivian	1. (adj) Bolavach<br />2. (noun) Bolavach
Bolshevik	1. (adj) Boilséiveach<br />2. (noun) Boilséiveach
Bolshevism	1. (noun) Boilséiveachas
Bornean	1. (adj) Boirneoch<br />2. (noun) Boirneoch
Borneo	1. (name) Boirneo (an island in the Malay Archipelago, shared by Indonesia, Malaysia, and Brunei)
Bosnia	1. (name) Boisnia (a geographic region of Bosnia and Herzegovina, consisting of the northern three fourths of the country)<br />2. (name) Boisnia (a country in southeast Europe, in full, Boisnia-Heirseagaivéin (Bosnia-Herzegovina))
Bosnia and Herzegovina	1. (name) Boisnia agus an Heirseagaivéin (a country in Europe)<br />2. (name) Boisnia-Heirseagaivéin (a country in Europe)
Bosnian	1. (adj) Boisniach<br />2. (noun) Boisniach
Botswana	1. (name) Botsuáin (a country in Southern Africa)
Botswanan	1. (adj) Botsuánach<br />2. (noun) Botsuánach
Boy Scout	1. (noun) gasóg
Boyne	1. (name) Bóinn (a river in Leinster, Ireland)
Brahma	1. (name) Bráma
Brahman	1. (name) Bráman
Brahman bull	1. (noun) tarbh Brámain
Branta leucopsis	1. giúrann
Bray	1. (name) Bré (a town in County Wicklow)
Brazil	1. (name) Brasaíl (a large Portuguese-speaking country in South America, official name: Poblacht Chónaidhmitheach na Brasaíle)<br />2. An Bhrasaíl
Brazil-nut	1. (noun) cnó Brasaíleach
Brazilian	1. (adj) Brasaíleach<br />2. (noun) Brasaíleach<br />3. Brasaíleach<br />4. Brasaíleach
Brehon	1. Mac an Bhreitheamhan
